visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Origin"",""https://matrix.berkeley.edu""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://use.typekit.net/af/b5c037/00000000000000003b9ad1b6/27/l?subset_id=2&fvd=i3&v=3,2020-04-23T01:45:04.259Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Origin"",""https://matrix.berkeley.edu""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://use.typekit.net/af/f6bc94/00000000000000003b9ad1bd/27/l?subset_id=2&fvd=n1&v=3,2020-04-23T01:45:04.260Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Origin"",""https://matrix.berkeley.edu""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://use.typekit.net/af/347aea/00000000000000003b9ad1b2/27/l?subset_id=2&fvd=i7&v=3,2020-04-23T01:45:04.390Z,,use.typekit.net
3,"[[""Host"",""ws.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://matrix.berkeley.edu/COVID-19,https://ws.sharethis.com/button/css/buttons-secure.css,2020-04-23T01:45:04.530Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,ws.sharethis.com
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://www.google-analytics.com/r/collect?v=1&_v=j81&aip=1&a=2118185978&t=pageview&_s=1&dl=https%3A%2F%2Fmatrix.berkeley.edu%2FCOVID-19&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=COVID-19%3A%20UC%20Berkeley%20Social%20Sciences%20Portal%20%7C%20Berkeley%20Social%20Science&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.1106402829.1587606280.1587606280.1587606280.1&_utmz=41573937.1587606280.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606304560&_u=YSBCCEABB~&jid=1558965926&gjid=1545538683&cid=1106402829.1587606280&tid=UA-45957002-1&_gid=2027022947.1587606305&_r=1&z=310894734,2020-04-23T01:45:04.568Z,,www.google-analytics.com
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://p.typekit.net/p.gif?s=1&k=vrw0inu&ht=tk&h=matrix.berkeley.edu&f=139.140.171.173.175.176.5474.5475&a=20484&js=1.19.2&app=typekit&e=js&_=1587606304705,2020-04-23T01:45:04.712Z,,p.typekit.net
3,"[[""Host"",""c.sharethis.mgr.consensu.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://matrix.berkeley.edu/COVID-19,https://c.sharethis.mgr.consensu.org/portal-v2.html,2020-04-23T01:45:05.522Z,,c.sharethis.mgr.consensu.org
3,"[[""Host"",""js-agent.newrelic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,https://js-agent.newrelic.com/nr-1167.min.js,2020-04-23T01:45:05.691Z,,js-agent.newrelic.com
3,"[[""Host"",""l.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Origin"",""https://matrix.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://matrix.berkeley.edu/COVID-19,https://l.sharethis.com/pview?event=pview&version=buttons.js&lang=en&fpc=94a0df2-171a4b5b508-2ff782ff-1&sessionID=1587606304010.79012&hostname=matrix.berkeley.edu&location=%2FCOVID-19&product=widget&stid=&fcmp=false&publisher=dr-4c477aa5-c647-58ed-912b-feed2d084b38&refDomain=www.berkeley.edu&refQuery=&shareHash=sthash.uXiKbDFU&incomingHash=&bsamesite=true&consentDomain=.consensu.org&gdpr_domain=.consensu.org&gdpr_domain_v1=.consensu.org&url=https%3A%2F%2Fmatrix.berkeley.edu%2FCOVID-19%23sthash.uXiKbDFU&sharURL=&buttonType=ERROR&destination=ERROR&source=ERROR&title=COVID-19%3A%20UC%20Berkeley%20Social%20Sciences%20Portal%20%7C%20Berkeley%20Social%20Science&ts1587606304010.0=&sop=false,2020-04-23T01:45:06.045Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,l.sharethis.com
3,"[[""Host"",""bam.nr-data.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""]]",https://matrix.berkeley.edu/COVID-19,"https://bam.nr-data.net/1/0f9942415d?a=188467870&v=1167.2a4546b&to=ZAdRYBEAXEYEAkNQC11NclcXCF1bShFWXgFsD1JaAgZXRzoPWF0BbBRaURQ%2BQlQCBA%3D%3D&rst=2860&ref=https://matrix.berkeley.edu/COVID-19&ap=339&be=660&fe=2707&dc=1334&perf=%7B%22timing%22:%7B%22of%22:1587606302972,%22n%22:0,%22f%22:0,%22dn%22:43,%22dne%22:175,%22c%22:175,%22s%22:187,%22ce%22:205,%22rq%22:205,%22rp%22:603,%22rpe%22:603,%22dl%22:605,%22di%22:1291,%22ds%22:1330,%22de%22:1419,%22dc%22:2706,%22l%22:2706,%22le%22:2722%7D,%22navigation%22:%7B%7D%7D&at=SEBSFlkaT0g%3D&jsonp=NREUM.setToken",2020-04-23T01:45:06.046Z,,bam.nr-data.net
3,"[[""Host"",""t.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://matrix.berkeley.edu/COVID-19,https://t.sharethis.com/1/d/t.dhj?rnd=1587606306085&cid=c010&dmn=matrix.berkeley.edu,2020-04-23T01:45:06.498Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,t.sharethis.com
3,"[[""Host"",""ws.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""],[""Upgrade-Insecure-Requests"",""1""]]",https://matrix.berkeley.edu/COVID-19,https://ws.sharethis.com/secure/index.html,2020-04-23T01:45:06.843Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,ws.sharethis.com
3,"[[""Host"",""t.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""],[""Upgrade-Insecure-Requests"",""1""]]",https://matrix.berkeley.edu/COVID-19,https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010#rnd=1587606306085&cid=c010&dmn=matrix.berkeley.edu&tt=t.dhj&dhjLcy=622&lbl=pxcel&flbl=pxcel&ll=d&ver=0.415.19572&ell=d&cck=__stid&pn=%2FCOVID-19&qs=na&rdn=www.berkeley.edu&rpn=%2F&rqs=na&cc=US&cont=NA&ipaddr=,2020-04-23T01:45:06.843Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,t.sharethis.com
3,"[[""Host"",""ws.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ws.sharethis.com/secure/index.html""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://ws.sharethis.com/secure/index.html,https://ws.sharethis.com/secure/js/st.830699e8bb23d57946ed66eba39523e6.js,2020-04-23T01:45:06.894Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,ws.sharethis.com
3,"[[""Host"",""t.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://t.sharethis.com/0.415.19572/a/US/t_.js?cid=c010#rnd=1587606306085&cid=c010&dmn=matrix.berkeley.edu&tt=t.dhj&dhjLcy=622&lbl=pxcel&flbl=pxcel&ll=d&ver=0.415.19572&ell=d&cck=__stid&pn=%2FCOVID-19&qs=na&rdn=www.berkeley.edu&rpn=%2F&rqs=na&cc=US&cont=NA&ipaddr=&htmReqTime=1587606306930,2020-04-23T01:45:07.014Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,t.sharethis.com
3,"[[""Host"",""ws.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ws.sharethis.com/secure/index.html""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://ws.sharethis.com/secure/index.html,https://ws.sharethis.com/secure/js/local/en/message.js,2020-04-23T01:45:07.104Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,ws.sharethis.com
3,"[[""Host"",""loadus.exelator.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://loadus.exelator.com/load/?p=847&g=001&j=0&puid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=,2020-04-23T01:45:07.532Z,,loadus.exelator.com
3,"[[""Host"",""bcp.crwdcntrl.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://bcp.crwdcntrl.net/5/c=9084/tp=SARE/tpid=CiAAGl6g8yAAAAATMM58Aw%3D%3D?https%3A%2F%2Fsync.sharethis.com%2Fint%2Flotame%3Fuid%3D%24%7Bprofile_id%7D,2020-04-23T01:45:07.532Z,,bcp.crwdcntrl.net
3,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://match.adsrvr.org/track/cmf/generic?ttd_pid=1h1y1a7&ttd_tpi=1,2020-04-23T01:45:07.532Z,,match.adsrvr.org
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://p.adsymptotic.com/d/px/?_pid=12608&_psign=f58963b3af9d250b387068620e8a4444&_puuid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&_redirect=https%3A%2F%2Fsync.sharethis.com%2Fdrawbridge%3Fuid%3D%24%7BUUID%7D&_rand=1587606307107,2020-04-23T01:45:07.533Z,,p.adsymptotic.com
3,"[[""Host"",""ps.eyeota.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ps.eyeota.net/pixel?pid=1mpb5m0&t=gif&gdpr=0&gdpr_consent=,2020-04-23T01:45:07.533Z,,ps.eyeota.net
3,"[[""Host"",""ml314.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ml314.com/utsync.ashx?eid=50131&et=13&cid=lr&fp=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=&return=https%3A%2F%2Fidsync.rlcdn.com%2F395886.gif%3Fpartner_uid%3D%5BPersonID%5D,2020-04-23T01:45:07.533Z,,ml314.com
3,"[[""Host"",""ads.intentiq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ads.intentiq.com/ads/scripts/iiqPEB.js,2020-04-23T01:45:07.533Z,,ads.intentiq.com
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://idsync.rlcdn.com/395886.gif?partner_uid=3609769663474958368,2020-04-23T01:45:07.759Z,,idsync.rlcdn.com
3,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=8e6e130f-9d6e-4544-877d-2f647426ed3e; TDCPM=CAEYBSgCMgsIls6I7tXMszgQBTgB""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://match.adsrvr.org/track/cmb/generic?ttd_pid=1h1y1a7&ttd_tpi=1,2020-04-23T01:45:07.759Z,TDID=8e6e130f-9d6e-4544-877d-2f647426ed3e; TDCPM=CAEYBSgCMgsIls6I7tXMszgQBTgB,match.adsrvr.org
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""U=3fc23e8925ee089c4de845f05b147f4a""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://p.adsymptotic.com/d/px/?_pid=12608&_psign=f58963b3af9d250b387068620e8a4444&_puuid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&_redirect=https%3A%2F%2Fsync.sharethis.com%2Fdrawbridge%3Fuid%3D%24%7BUUID%7D&_rand=1587606307107&_expected_cookie=3fc23e8925ee089c4de845f05b147f4a,2020-04-23T01:45:07.760Z,U=3fc23e8925ee089c4de845f05b147f4a,p.adsymptotic.com
3,"[[""Host"",""bcp.crwdcntrl.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""_cc_cc=ctst""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://bcp.crwdcntrl.net/5/ct=y/c=9084/tp=SARE/tpid=CiAAGl6g8yAAAAATMM58Aw%3D%3D?https%3A%2F%2Fsync.sharethis.com%2Fint%2Flotame%3Fuid%3D%24%7Bprofile_id%7D,2020-04-23T01:45:07.760Z,_cc_cc=ctst,bcp.crwdcntrl.net
3,"[[""Host"",""bid.intentiq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://bid.intentiq.com/profiles_engine/ProfilesEngineServlet?at=15&eid=19&aw=468&ah=60&pagePos=1&vip=true&secure=1&sub_eid=10232&rnd=174553&url=https%3A%2F%2Ft.sharethis.com%2Fa%2Ft_.htm%3Fver%3D0.415.19572%26cid%3Dc010,2020-04-23T01:45:07.848Z,,bid.intentiq.com
3,"[[""Host"",""sync.intentiq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.intentiq.com/profiles_engine/ProfilesEngineServlet?at=20&mi=10&dpi=1670403413&secure=1&rnd=174553,2020-04-23T01:45:07.848Z,,sync.intentiq.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/ttd?uid=8e6e130f-9d6e-4544-877d-2f647426ed3e&gdpr=0&gdpr_consent=,2020-04-23T01:45:07.946Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/drawbridge?uid=3fc23e8925ee089c4de845f05b147f4a,2020-04-23T01:45:07.946Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/int/lotame?uid=58767c91676a9bb16c2bf26a24c8544c,2020-04-23T01:45:07.947Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
