visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
1,added-or-changed,explicit,.tapad.com,TapAd_TTD_SYNC,2924,2020-04-30T20:58:13.733Z,1
1,deleted,overwrite,.tapad.com,TapAd_3WAY_SYNCS,1!2924,2020-04-30T20:58:13.733Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,1!2924,2020-04-30T20:58:13.733Z,1
1,deleted,overwrite,.pippio.com,pxrc,COT3rPUFEgQIAhAAEgYI3awrEAA=,2020-04-30T20:58:13.803Z,1
1,added-or-changed,explicit,.pippio.com,pxrc,COT3rPUFEgQIAhAAEgYI3awrEAA=,2020-04-30T20:58:13.803Z,1
1,added-or-changed,explicit,.dnacdn.net,browser_data,ZRPkLV95dnJ3d2ZVQkx0M1U4MGNoYUR2VzA0NHU3aUZZMyUyRjYxR2R6RUdmSmRzdW5sYTFsb1RTNFh2UEJxTHZ5VEhsaGhYT2FtWmYxUWg0VlklMkZmaTdCVHZ0ZFElM0QlM0Q,2020-04-30T20:58:13.846Z,1
1,added-or-changed,explicit,.outbrain.com,bdswch,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T20:58:13.954Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:14.063Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:14.063Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsvoqwNU6ptIQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:14.064Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsvoqwNU6ptIQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:14.064Z,1
1,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:14.302Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:14.304Z,1
1,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:58:14.304Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:14.304Z,1
1,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:58:14.305Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:58:14.305Z,1
1,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rO+YB,2020-04-30T20:58:14.305Z,1
1,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rO+YB,2020-04-30T20:58:14.306Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be605a0&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be605a0&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:14.307Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be605a0&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be605a0&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:14.308Z,1
1,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:14.385Z,1
1,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:14.385Z,1
1,deleted,overwrite,.rlcdn.com,rlas3,e3CiqBG0omSc8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:14.389Z,1
1,added-or-changed,explicit,.rlcdn.com,rlas3,e3CiqBG0omSc8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:14.389Z,1
1,deleted,overwrite,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi66gEQBQ==,2020-04-30T20:58:14.389Z,1
1,added-or-changed,explicit,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi66gEQBQ==,2020-04-30T20:58:14.390Z,1
1,deleted,overwrite,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:58:14.418Z,1
1,added-or-changed,explicit,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:58:14.419Z,1
1,deleted,overwrite,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T20:58:14.586Z,1
1,added-or-changed,explicit,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T20:58:14.586Z,1
1,deleted,overwrite,.amazon-adsystem.com,ad-privacy,0,2020-04-30T20:58:14.587Z,1
1,added-or-changed,explicit,.amazon-adsystem.com,ad-privacy,0,2020-04-30T20:58:14.587Z,1
1,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:14.620Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:14.620Z,1
1,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUYASACKAIyCwj25o_b_dS2OBAFOAFaBXRhcGFkYAI.,2020-04-30T20:58:14.622Z,1
1,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUYASACKAIyCwj25o_b_dS2OBAFOAFaBXRhcGFkYAI.,2020-04-30T20:58:14.622Z,1
1,added-or-changed,explicit,.eyereturn.com,er_guid,2993c4f7-aa57-4599-b0f1-2b224e93fe5c,2020-04-30T20:58:14.639Z,1
1,added-or-changed,explicit,.extend.tv,extendtv_user_id,72a2ac56-a664-41c3-81ed-09f546a7f26e,2020-04-30T20:58:14.654Z,1
1,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:14.684Z,1
1,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAA&S=AQAAAj5xl9nwmpYZLx_ojiIyEaU,2020-04-30T20:58:14.686Z,1
1,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:14.687Z,1
1,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:14.687Z,1
1,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:58:14.687Z,1
1,added-or-changed,explicit,.dotomi.com,DotomiTest,7381a23828721582,2020-04-30T20:58:14.705Z,1
1,added-or-changed,explicit,.agkn.com,u,C|0CAAAAAAAJj34ZgAAAAAAATbyAAAAAA,2020-04-30T20:58:14.728Z,1
1,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659,2020-04-30T20:58:14.936Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be605a0&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be605a0&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:14.937Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be605a0&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be605a0&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:14.938Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:14.947Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be60b40&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:14.947Z,1
1,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:15.034Z,1
1,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:15.034Z,1
1,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:15.079Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:15.080Z,1
1,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:58:15.080Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:15.080Z,1
1,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:58:15.081Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:58:15.081Z,1
1,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659,2020-04-30T20:58:15.081Z,1
1,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659,2020-04-30T20:58:15.082Z,1
1,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rO+cB,2020-04-30T20:58:15.082Z,1
1,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rO+cB,2020-04-30T20:58:15.083Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:15.083Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be605a0&415eab3be605a0,2020-04-30T20:58:15.083Z,1
1,deleted,overwrite,.rlcdn.com,rlas3,aqDYTLfcDJ6c8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:15.089Z,1
1,added-or-changed,explicit,.rlcdn.com,rlas3,aqDYTLfcDJ6c8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:15.090Z,1
1,deleted,overwrite,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi66gEQBQ==,2020-04-30T20:58:15.090Z,1
1,added-or-changed,explicit,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi66gEQBQ==,2020-04-30T20:58:15.090Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be605a0&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:15.329Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be605a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be605a0&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:15.330Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:15.334Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be605a0&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&415eab3be605a0,2020-04-30T20:58:15.334Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&415eab3be605a0,2020-04-30T20:58:15.345Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&415eab3be605a0,2020-04-30T20:58:15.347Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsII1fdzIAh4wek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:15.458Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsII1fdzIAh4wek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:15.459Z,1
1,added-or-changed,explicit,px.powerlinks.com,dsps%3Aaa4e7548-789b-4df8-a72f-d951a5b206eb%3Adb125eab-3be1-4f00-8a29-7d54559ec09e%5BtLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o%3D%5D,1,2020-04-30T20:58:15.604Z,1
1,deleted,overwrite,.powerlinks.com,pl_user_id,tLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o=,2020-04-30T20:58:15.605Z,1
1,added-or-changed,explicit,.powerlinks.com,pl_user_id,tLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o=,2020-04-30T20:58:15.606Z,1
1,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:16.873Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:16.874Z,1
1,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUYASADKAIyCwj25o_b_dS2OBAFOAFaBXRhcGFkYAI.,2020-04-30T20:58:16.875Z,1
1,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUYASADKAIyCwj25o_b_dS2OBAFOAFaBXRhcGFkYAI.,2020-04-30T20:58:16.875Z,1
1,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:16.887Z,1
1,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:16.888Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvSfYyQNyCinwek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.898Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvSfYyQNyCinwek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.898Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hti5A1EQEaRHwek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.909Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hti5A1EQEaRHwek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.909Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:16.909Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:16.910Z,1
1,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:16.929Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:16.930Z,1
1,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:58:16.931Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:16.931Z,1
1,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:58:16.932Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:58:16.932Z,1
1,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:58:16.932Z,1
1,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:58:16.933Z,1
1,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rO+gB,2020-04-30T20:58:16.933Z,1
1,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rO+gB,2020-04-30T20:58:16.933Z,1
1,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:58:16.934Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T20:58:16.934Z,1
1,added-or-changed,explicit,id.sharedid.org,audit,CXqgG66TSrePpTyHNGQc34FsX2CyN3pQyBHeH+rUMuunj7doke9gXGE2pH4dwdY3Nma9GryykKoeOi+szyjeXd0qWJhzga5SDZ9r0Xj+GN+DK0BjVyzLF3Y1N870WQpkyPcvDxbnlqjMN78XoQA5eMzboQFS/dfXhaGVQd/gCQ7pj6YvZnvO+UYM7ihgNxnkr0vbDYaHhHL5DxJLVS8XaFBnlPzJ1LN+FyIGObyTf0o4aVci26pdBCrTVesxeCVpvsHK4vSMEI8=,2020-04-30T20:58:16.934Z,1
1,added-or-changed,explicit,id.sharedid.org,sharedid,01E76E41E6VZV3TA9T3QYE5RFB,2020-04-30T20:58:16.935Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huwJNyTepCMdgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.937Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huwJNyTepCMdgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:16.938Z,1
1,added-or-changed,explicit,.outbrain.com,pwrlnks,tLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o=,2020-04-30T20:58:17.043Z,1
1,deleted,overwrite,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:58:17.078Z,1
1,added-or-changed,explicit,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:58:17.078Z,1
1,deleted,overwrite,.agkn.com,u,C|0CAgAAAAAJj34aQAAAAABAXmiAnu6RAIAuNK4AgABNvIAAAAA,2020-04-30T20:58:17.078Z,1
1,added-or-changed,explicit,.agkn.com,u,C|0CAgAAAAAJj34aQAAAAABAXmiAnu6RAIAuNK4AgABNvIAAAAA,2020-04-30T20:58:17.080Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:17.284Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:17.286Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6htVh8KrnHZ5dgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.287Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6htVh8KrnHZ5dgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.288Z,1
1,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:17.299Z,1
1,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:17.299Z,1
1,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:58:17.300Z,1
1,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:58:17.300Z,1
1,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:17.300Z,1
1,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:58:17.300Z,1
1,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:58:17.301Z,1
1,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:58:17.301Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6htzh6nENI5lSgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.372Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6htzh6nENI5lSgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.372Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huaNDdHXrIruQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.373Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huaNDdHXrIruQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.374Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hu9A2OHX88jXAek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.376Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hu9A2OHX88jXAek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:58:17.376Z,1
1,added-or-changed,explicit,ssp.behave.com,tuuid,33da414f-0026-4c78-b0fb-24a5ebea8571,2020-04-30T20:58:17.426Z,1
1,added-or-changed,explicit,ssp.behave.com,c,1588280297,2020-04-30T20:58:17.427Z,1
1,added-or-changed,explicit,ssp.behave.com,tuuid_lu,1588280297,2020-04-30T20:58:17.427Z,1
1,deleted,overwrite,ssp.behave.com,tuuid,2eb3e9ae-9a07-4de9-aa71-a0fe3b9e378e,2020-04-30T20:58:17.430Z,1
1,added-or-changed,explicit,ssp.behave.com,tuuid,2eb3e9ae-9a07-4de9-aa71-a0fe3b9e378e,2020-04-30T20:58:17.431Z,1
1,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:17.495Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:17.495Z,1
1,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:58:17.495Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:17.495Z,1
1,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:58:17.496Z,1
