visit_id,headers,referrer,url,time_stamp,cookies
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/remote.js,2020-04-23T02:02:02.729Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/embed.js,2020-04-23T02:02:02.831Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtIeVA0Sm90S2FiQSiZ7oP1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200422""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1587607322049&flash=0&frm=2&u_tz&u_his=2&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKokch6ztUz7yuFjA1fI1aEdgw6927oOwwKo5ExXoxKwg57GCm3-DtHvpnranIP4cl2w1JFgRpptvHwqC8rs8BLbpf0uxA""],[""Content-Length"",""2752""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-23T02:02:12.516Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgt1NzJsekp2RXAydyiZ7oP1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200422""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1587607322227&flash=0&frm=2&u_tz&u_his=2&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKp-6ChSqebkE6CQJB5epF7kK9WDQelGSW6EwLMo5wW1F85LzZlbZoG4oHCrnMhV0m4p5kr5iqYaS38Jgwu_thkpCLoX7A""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-23T02:02:12.637Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtBRkRJbFkyQXJIVSiZ7oP1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200422""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1587607322333&flash=0&frm=2&u_tz&u_his=2&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKozgyVvlNR82Ev87enlivz0TMsMpy5YwWQQk2Jkb2m5i_nW8p-5MdVqY29PCHod3xpHNE1kL3_0ywfbCHM67ISlkbsqAg""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-23T02:02:12.805Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T02:02:22.955Z,
2,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T02:02:22.956Z,
2,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T02:02:23.384Z,
2,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T02:02:23.385Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T02:02:23.386Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T02:02:23.386Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?subset_id=2&fvd=n7&v=3,2020-04-23T02:02:23.386Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?subset_id=2&fvd=i7&v=3,2020-04-23T02:02:23.386Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?subset_id=2&fvd=n5&v=3,2020-04-23T02:02:23.387Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?subset_id=2&fvd=i5&v=3,2020-04-23T02:02:23.387Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T02:02:23.387Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/2a72d2/000000000000000000010b5f/27/l?subset_id=2&fvd=i6&v=3,2020-04-23T02:02:23.387Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/f0834a/00000000000000000001322b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T02:02:23.388Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/a43b99/00000000000000000001326c/27/l?subset_id=2&fvd=i5&v=3,2020-04-23T02:02:23.388Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/675d34/00000000000000000001326e/27/l?subset_id=2&fvd=i6&v=3,2020-04-23T02:02:23.389Z,
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.berkeley.edu/,https://www.youtube.com/iframe_api,2020-04-23T02:02:23.390Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_UK/all.js,2020-04-23T02:02:23.391Z,
2,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=6&utmn=1943629405&utmhn=www.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=766403193&utmr=-&utmp=%2F&utmht=1587607343433&utmac=UA-1506086-3&utmcc=__utma%3D41573937.1987860403.1587607246.1587607246.1587607246.1%3B%2B__utmz%3D41573937.1587607246.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-23T02:02:23.505Z,
2,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1587607343466,2020-04-23T02:02:23.505Z,
2,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflTDS0tW/www-widgetapi.js,2020-04-23T02:02:23.505Z,
2,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_US/all.js?hash=2bbeedb1d7d47588da48d3d9f0898b26,2020-04-23T02:02:23.506Z,
2,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=155e7718-a832-4da2-8e5f-d55a96684808; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A06AF913F669E3E88F349387CC7349BA749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=729&prev=1587607319464&luid=1fac0230-e233-000b-1b83-7a890e86050c&rnd=30543,2020-04-23T02:02:23.582Z,siteimproveses=155e7718-a832-4da2-8e5f-d55a96684808; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A06AF913F669E3E88F349387CC7349BA749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD
2,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0GwbInDku2uBJFsqD..BeoPb-...1.0.BeoPb-.""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-23T02:02:23.651Z,fr=0GwbInDku2uBJFsqD..BeoPb-...1.0.BeoPb-.
