visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6xp8tL8DO-PwYMIk42e9KTF4M70A/m=wmwg8b",2020-04-28T14:10:33.473Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://news.google.com/""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://fonts.gstatic.com/s/googlesans/v14/4UaGrENHsxJlGDuGo1OIlL3Owp4.woff2,2020-04-28T14:10:33.473Z,fonts.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.L0HWrCKO6B0.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrgnnFvsnd-gPJ1DJ0P-qOPeBTeeIg/m=wmwg8b",2020-04-28T14:10:33.542Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6xp8tL8DO-PwYMIk42e9KTF4M70A/m=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,ws9Tlc,x60fie,yDVVkb,zG9H6c",2020-04-28T14:10:33.568Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/b2?c1=2&c2=3005403&ns__t=1588083033079&ns_c=UTF-8&c8=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&c7=https%3A%2F%2Fwww.nytimes.com%2F&c9=,2020-04-28T14:10:33.609Z,sb.scorecardresearch.com,UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033,scorecardresearch,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.L0HWrCKO6B0.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrgnnFvsnd-gPJ1DJ0P-qOPeBTeeIg/m=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,hc6Ubd,p8L0ob,vfuNJf,ws9Tlc",2020-04-28T14:10:33.610Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,_b,_tp,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6xp8tL8DO-PwYMIk42e9KTF4M70A/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency,hKSk3e",2020-04-28T14:10:33.708Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6xp8tL8DO-PwYMIk42e9KTF4M70A/m=lwddkf",2020-04-28T14:10:33.709Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,lwddkf,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6xp8tL8DO-PwYMIk42e9KTF4M70A/m=MI6k7c,XAzchc,dodICd,kjKdXe,lazG7b,mI3LFb,mdR7q",2020-04-28T14:10:33.709Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/analytics.js,2020-04-28T14:10:33.755Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://pay.google.com/,https://pay.google.com/gp/p/ui/pay,2020-04-28T14:10:33.755Z,pay.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1660""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-28T14:10:33.772Z,play.google.com,,google,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.L0HWrCKO6B0.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,_b,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrgnnFvsnd-gPJ1DJ0P-qOPeBTeeIg/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency",2020-04-28T14:10:33.971Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.L0HWrCKO6B0.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=Das5Le,EFQ78c,FCpbqb,IZT63,NpD4ec,OJUrvb,PrPYRd,Ru0Pgb,SF3gsd,WhJNk,Y2UGcc,ZyYHPb,_b,_latency,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrgnnFvsnd-gPJ1DJ0P-qOPeBTeeIg/m=lwddkf",2020-04-28T14:10:33.972Z,www.gstatic.com,,gstatic,1
1,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2711&https=1&usp_status=0&usp_consent=1,2020-04-28T14:10:33.973Z,contextual.media.net,visitor-id=2310846292182041000V10,media,1
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,"https://gum.criteo.com/syncframe?topUrl=www.nytimes.com#{%22sid%22:{%22value%22:null,%22origin%22:0},%22uid%22:{%22value%22:null,%22origin%22:0},%22optout%22:{%22value%22:false,%22origin%22:0},%22bundle%22:{%22value%22:null,%22origin%22:0},%22lwid%22:{%22value%22:null,%22origin%22:0},%22tld%22:%22nytimes.com%22,%22cw%22:true,%22origin%22:%22rtus%22,%22topUrl%22:%22www.nytimes.com%22,%22rtusCallerId%22:321}",2020-04-28T14:10:33.973Z,gum.criteo.com,,criteo,1
1,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-28T14:10:33.975Z,sb.scorecardresearch.com,UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033,scorecardresearch,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=2025585420&t=pageview&_s=1&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_requested&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=aEBAAEAB~&jid=1849876350&gjid=208820455&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&_r=1&z=895401332,2020-04-28T14:10:34.485Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2025585420&t=timing&_s=2&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_REQUESTED&utt=3860&_u=aEBAAEAB~&jid=&gjid=&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&z=2065724702,2020-04-28T14:10:34.490Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:10:34.497Z,play.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""x-goog-authuser""],[""Referer"",""https://pay.google.com/""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:10:34.523Z,play.google.com,,google,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2025585420&t=pageview&_s=3&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Finitialize_payments_client&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=aEBAAEAB~&jid=&gjid=&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&z=526978256,2020-04-28T14:10:34.524Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2025585420&t=timing&_s=4&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=INITIALIZE_PAYMENTS_CLIENT&utt=3828&_u=aEBAAEAB~&jid=&gjid=&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&z=908053150,2020-04-28T14:10:34.524Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:10:34.524Z,play.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2025585420&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=aEBAAEAB~&jid=&gjid=&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&z=363084619,2020-04-28T14:10:34.525Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2025585420&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=652&_u=aEBAAEAB~&jid=&gjid=&cid=884918508.1588083034&tid=UA-116858069-1&_gid=1251599022.1588083034&z=1109028659,2020-04-28T14:10:34.525Z,www.google-analytics.com,,google-analytics,1
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""x-goog-authuser""],[""Referer"",""https://pay.google.com/""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:10:34.548Z,play.google.com,,google,1
