visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-28T14:16:12.062Z,3,use.typekit.net,,typekit
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n6&v=3,2020-04-28T14:16:12.063Z,3,use.typekit.net,,typekit
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdc0.woff2,2020-04-28T14:16:12.063Z,3,fonts.gstatic.com,,gstatic
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:12.385Z,3,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://s.ytimg.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:12.386Z,3,s.ytimg.com,,ytimg
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:12.386Z,3,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://www.google-analytics.com/r/collect?v=1&_v=j81&aip=1&a=1733321411&t=pageview&_s=1&dl=https%3A%2F%2Fdiversity.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Home%20%7C%20Diversity&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.991307700.1588083347.1588083347.1588083347.1&_utmz=41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588083372215&_u=YQBCAEAB~&jid=1036541710&gjid=1961652739&cid=991307700.1588083347&tid=UA-77848682-1&_gid=2145931961.1588083372&_r=1&z=2086420399,2020-04-28T14:16:12.387Z,3,www.google-analytics.com,,google-analytics
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Origin"",""https://www.youtube-nocookie.com""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2,2020-04-28T14:16:12.924Z,3,fonts.gstatic.com,,gstatic
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-28T14:16:12.924Z,3,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-28T14:16:12.925Z,3,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""i1.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://i1.ytimg.com/vi/AC1wrywIozg/hqdefault.jpg,2020-04-28T14:16:12.925Z,3,i1.ytimg.com,,ytimg
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/zpy2xov.js,2020-04-28T14:16:36.410Z,3,use.typekit.net,,typekit
13,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-28T14:16:41.640Z,3,ajax.googleapis.com,,googleapis
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0e.ttf,2020-04-28T14:16:41.905Z,3,fonts.gstatic.com,,gstatic
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhs.ttf,2020-04-28T14:16:41.905Z,3,fonts.gstatic.com,,gstatic
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?subset_id=2&fvd=n4&v=3,2020-04-28T14:16:41.906Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-28T14:16:41.906Z,3,use.typekit.net,,typekit
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdcg.ttf,2020-04-28T14:16:41.906Z,3,fonts.gstatic.com,,gstatic
13,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-28T14:16:42.179Z,3,siteimproveanalytics.com,,siteimproveanalytics
13,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://www.google-analytics.com/analytics.js,2020-04-28T14:16:42.180Z,3,www.google-analytics.com,,google-analytics
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-28T14:16:42.181Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-28T14:16:42.181Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?subset_id=2&fvd=n7&v=3,2020-04-28T14:16:42.182Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?subset_id=2&fvd=i7&v=3,2020-04-28T14:16:42.183Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?subset_id=2&fvd=n5&v=3,2020-04-28T14:16:42.183Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?subset_id=2&fvd=i5&v=3,2020-04-28T14:16:42.184Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?subset_id=2&fvd=n6&v=3,2020-04-28T14:16:42.185Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/2a72d2/000000000000000000010b5f/27/l?subset_id=2&fvd=i6&v=3,2020-04-28T14:16:42.185Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/f0834a/00000000000000000001322b/27/l?subset_id=2&fvd=i4&v=3,2020-04-28T14:16:42.187Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/ac3a8f/00000000000000000001326b/27/l?subset_id=2&fvd=n5&v=3,2020-04-28T14:16:42.188Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/a43b99/00000000000000000001326c/27/l?subset_id=2&fvd=i5&v=3,2020-04-28T14:16:42.189Z,3,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/675d34/00000000000000000001326e/27/l?subset_id=2&fvd=i6&v=3,2020-04-28T14:16:42.190Z,3,use.typekit.net,,typekit
