visit_id,headers,referrer,url,time_stamp,host,cookies,temp
11,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_US/all.js?hash=bd354010e1aa70865e97756fc703c408,2020-04-28T14:15:47.062Z,connect.facebook.net,,facebook
11,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=3166&prev=1588083407228&luid=cfd30f84-0fdf-3bf6-fa0e-c05b61c60ee4&rnd=96516,2020-04-28T14:15:47.062Z,8343.global.siteimproveanalytics.io,,siteimproveanalytics
11,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflXhArfp/www-widgetapi.js,2020-04-28T14:15:47.062Z,s.ytimg.com,,ytimg
11,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0VKKhljkesAUbsROW..BeqDnl..F6o.1.0.BeqDnl.""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-28T14:15:47.329Z,www.facebook.com,fr=0VKKhljkesAUbsROW..BeqDnl..F6o.1.0.BeqDnl.,facebook
11,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=2&utmn=1265788904&utmhn=www.berkeley.edu&utmt=event&utme=14(3560*90*140*90*0*0*2540*2550)(3567*95*142*92*0*1*2541*2557)&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1436203430&utmr=-&utmp=%2F&utmht=1588083347276&utmac=UA-1506086-3&utmcc=__utma%3D41573937.991307700.1588083347.1588083347.1588083347.1%3B%2B__utmz%3D41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-28T14:15:47.329Z,ssl.google-analytics.com,,google-analytics
12,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,"https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",2020-04-28T14:16:10.905Z,fonts.googleapis.com,,googleapis
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://use.typekit.net/aeg3kye.css,2020-04-28T14:16:10.906Z,use.typekit.net,,typekit
12,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://p.typekit.net/p.css?s=1&k=aeg3kye&ht=tk&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13443.13444.13447.13448.13449.13450&a=36593605&app=typekit&e=css,2020-04-28T14:16:11.509Z,p.typekit.net,,typekit
12,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://www.google-analytics.com/analytics.js,2020-04-28T14:16:11.763Z,www.google-analytics.com,,google-analytics
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://diversity.berkeley.edu/,https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,2020-04-28T14:16:11.764Z,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0b.woff2,2020-04-28T14:16:11.766Z,fonts.gstatic.com,,gstatic
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-28T14:16:11.766Z,use.typekit.net,,typekit
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhp.woff2,2020-04-28T14:16:11.767Z,fonts.gstatic.com,,gstatic
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhp.woff2,2020-04-28T14:16:12.062Z,fonts.gstatic.com,,gstatic
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-28T14:16:12.062Z,use.typekit.net,,typekit
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n6&v=3,2020-04-28T14:16:12.063Z,use.typekit.net,,typekit
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdc0.woff2,2020-04-28T14:16:12.063Z,fonts.gstatic.com,,gstatic
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:12.385Z,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://s.ytimg.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:12.386Z,s.ytimg.com,,ytimg
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:12.386Z,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://www.google-analytics.com/r/collect?v=1&_v=j81&aip=1&a=1733321411&t=pageview&_s=1&dl=https%3A%2F%2Fdiversity.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Home%20%7C%20Diversity&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.991307700.1588083347.1588083347.1588083347.1&_utmz=41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588083372215&_u=YQBCAEAB~&jid=1036541710&gjid=1961652739&cid=991307700.1588083347&tid=UA-77848682-1&_gid=2145931961.1588083372&_r=1&z=2086420399,2020-04-28T14:16:12.387Z,www.google-analytics.com,,google-analytics
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Origin"",""https://www.youtube-nocookie.com""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2,2020-04-28T14:16:12.924Z,fonts.gstatic.com,,gstatic
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-28T14:16:12.924Z,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://www.youtube-nocookie.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-28T14:16:12.925Z,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""i1.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0""],[""Connection"",""keep-alive""]]",https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,https://i1.ytimg.com/vi/AC1wrywIozg/hqdefault.jpg,2020-04-28T14:16:12.925Z,i1.ytimg.com,,ytimg
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/zpy2xov.js,2020-04-28T14:16:36.410Z,use.typekit.net,,typekit
13,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-28T14:16:41.640Z,ajax.googleapis.com,,googleapis
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0e.ttf,2020-04-28T14:16:41.905Z,fonts.gstatic.com,,gstatic
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhs.ttf,2020-04-28T14:16:41.905Z,fonts.gstatic.com,,gstatic
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?subset_id=2&fvd=n4&v=3,2020-04-28T14:16:41.906Z,use.typekit.net,,typekit
13,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-28T14:16:41.906Z,use.typekit.net,,typekit
13,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdcg.ttf,2020-04-28T14:16:41.906Z,fonts.gstatic.com,,gstatic
13,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/about/history-discoveries""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/about/history-discoveries,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-28T14:16:42.179Z,siteimproveanalytics.com,,siteimproveanalytics
