visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,"https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",2020-04-23T01:54:57.944Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,https://use.typekit.net/aeg3kye.css,2020-04-23T01:54:57.944Z,
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://p.typekit.net/p.css?s=1&k=aeg3kye&ht=tk&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13443.13444.13447.13448.13449.13450&a=36593605&app=typekit&e=css,2020-04-23T01:54:58.229Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,https://www.google-analytics.com/analytics.js,2020-04-23T01:54:58.527Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0b.woff2,2020-04-23T01:54:58.789Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-23T01:54:58.790Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhp.woff2,2020-04-23T01:54:58.790Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhp.woff2,2020-04-23T01:54:58.792Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n6&v=3,2020-04-23T01:54:58.792Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-23T01:54:58.793Z,
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,https://www.google-analytics.com/r/collect?v=1&_v=j81&aip=1&a=1108267094&t=pageview&_s=1&dl=https%3A%2F%2Fbconnected.berkeley.edu%2F&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Home%20%7C%20bConnected&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.289548075.1587606873.1587606873.1587606873.1&_utmz=41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606898639&_u=YQBCAEAB~&jid=156120120&gjid=708177955&cid=289548075.1587606873&tid=UA-40482793-1&_gid=346556106.1587606899&_r=1&z=703313202,2020-04-23T01:54:58.794Z,
3,"[[""Host"",""js-agent.newrelic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,https://js-agent.newrelic.com/nr-1167.min.js,2020-04-23T01:54:59.053Z,
3,"[[""Host"",""bam.nr-data.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://bconnected.berkeley.edu/,"https://bam.nr-data.net/1/aeb5f06de1?a=116217431&v=1167.2a4546b&to=Y1ADZUFZXxIDUkNQX1oaIFJHUV4PTUFWXlVrWABfUl9UEz1fWF1Va0MIVERnQQAFVA%3D%3D&rst=1993&ref=https://bconnected.berkeley.edu/&ap=1400&be=529&fe=1774&dc=1378&perf=%7B%22timing%22:%7B%22of%22:1587606897134,%22n%22:0,%22f%22:1,%22dn%22:222,%22dne%22:335,%22c%22:335,%22s%22:346,%22ce%22:363,%22rq%22:363,%22rp%22:376,%22rpe%22:376,%22dl%22:384,%22di%22:1216,%22ds%22:1282,%22de%22:1463,%22dc%22:1773,%22l%22:1773,%22le%22:1779%7D,%22navigation%22:%7B%7D%7D&at=TxcAEwlDTBw%3D&jsonp=NREUM.setToken",2020-04-23T01:54:59.308Z,
3,"[[""Host"",""bam.nr-data.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://bconnected.berkeley.edu/""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""20""],[""Origin"",""https://bconnected.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""JSESSIONID=34031a8c912a6b4b""]]",https://bconnected.berkeley.edu/,https://bam.nr-data.net/events/1/aeb5f06de1?a=116217431&v=1167.2a4546b&to=Y1ADZUFZXxIDUkNQX1oaIFJHUV4PTUFWXlVrWABfUl9UEz1fWF1Va0MIVERnQQAFVA%3D%3D&rst=22089&ref=https://bconnected.berkeley.edu/,2020-04-23T01:55:19.475Z,JSESSIONID=34031a8c912a6b4b
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T01:55:19.477Z,
3,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T01:55:19.477Z,
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:55:19.751Z,
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T01:55:19.752Z,
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1587606919669,2020-04-23T01:55:19.754Z,
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.youtube.com/iframe_api,2020-04-23T01:55:19.756Z,
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_UK/all.js,2020-04-23T01:55:20.031Z,
3,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflTDS0tW/www-widgetapi.js,2020-04-23T01:55:20.031Z,
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=3&utmn=689649917&utmhn=www.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1492428705&utmr=-&utmp=%2F&utmht=1587606919847&utmac=UA-1506086-3&utmcc=__utma%3D41573937.289548075.1587606873.1587606873.1587606873.1%3B%2B__utmz%3D41573937.1587606873.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-23T01:55:20.032Z,
3,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=3222f322-163a-4cda-9d58-283a4a9a4655; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A2338CF4DEC6EA2D28ABEE2D14C7CD9A749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=923&prev=1587606913006&luid=9ab27e63-34c1-388e-3c12-b3c1d492da83&rnd=13027,2020-04-23T01:55:20.032Z,siteimproveses=3222f322-163a-4cda-9d58-283a4a9a4655; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A2338CF4DEC6EA2D28ABEE2D14C7CD9A749EA0A197473BCEDBDD17E64D80E1EBF83D3D477F866E9905C6F39062AB18BCD
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_US/all.js?hash=87092ad7ad310f86840ecd98baf5ea64,2020-04-23T01:55:20.287Z,
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-23T01:55:20.543Z,
3,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,"https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i",2020-04-23T01:55:24.759Z,
3,"[[""Host"",""s7.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://s7.addthis.com/js/300/addthis_widget.js#pubid=ra-5849d87dd7a8baad,2020-04-23T01:55:24.772Z,
3,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.googletagmanager.com/gtm.js?id=GTM-WLP64SG,2020-04-23T01:55:25.586Z,
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://connect.facebook.net/en_US/fbevents.js,2020-04-23T01:55:25.587Z,
3,"[[""Host"",""greatergoodscience.disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://greatergoodscience.disqus.com/embed.js,2020-04-23T01:55:25.587Z,
3,"[[""Host"",""cse.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://cse.google.com/cse.js?cx=003750150904750553172:ujfvif4jt1o,2020-04-23T01:55:25.587Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8
3,"[[""Host"",""z.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://z.moatads.com/addthismoatframe568911941483/moatframe.js,2020-04-23T01:55:25.587Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i""],[""Origin"",""https://greatergood.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i",https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,2020-04-23T01:55:25.590Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i""],[""Origin"",""https://greatergood.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i",https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,2020-04-23T01:55:25.590Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i""],[""Origin"",""https://greatergood.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Roboto:100,100i,300,300i,400,400i,500,500i,700,700i,900,900i",https://fonts.gstatic.com/s/roboto/v20/KFOmCnqEu92Fr1Mu4mxK.woff2,2020-04-23T01:55:25.593Z,
3,"[[""Host"",""v1.addthisedge.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://v1.addthisedge.com/live/boost/ra-5849d87dd7a8baad/_ate.track.config_resp,2020-04-23T01:55:25.906Z,
